Subscription_Id,User_Id,Subscription_Status,Publication_Name,Inactive,Start_Date,End_Date,Charge_Count,Renewal_Type,Account_Tenure,Days_Since_Last_Session,Pageviews_First_7_Days,Pageviews_Total_Within_Term,Avg_Monthly_Pageviews_Within_Term,Pageviews_Last_30Days,Pageviews_Last_7Days
RCLFG7ZM9ERI,88f075a982b943ac9a496937987b9854,Active,National Post,FALSE,2023-03-12 22:27:05 UTC,,1,Monthly,25,3,60,98,122.5,98,8
RC8DV0QZX9NH,89036b7a-391e-4009-b975-a4a41cf1326f,Active,National Post,FALSE,2023-02-25 21:12:58 UTC,,1,Monthly,40,1,25,106,81.53846154,74,7
RCZOZIXE5E6C,890a8fcd60e94bd19813e253414301c3,Expired,Edmonton Sun,TRUE,2022-08-13 09:19:06 UTC,2022-09-10 07:21:52 UTC,1,Monthly,28,27,5,5,5.555555556,5,0
RC0MG48WZGAV,89c78eafaab748d7b08b1995a9eb6b72,Active,National Post,FALSE,2023-01-08 05:21:38 UTC,,1,Monthly,89,20,2,6,2.045454545,2,0
RCGC9568DSKS,8b254f7d-33ea-45a9-b202-ece566ce7276,Payment failed,National Post,TRUE,2022-06-12 20:52:45 UTC,2022-10-27 07:38:59 UTC,1,Monthly,137,54,75,339,74.77941176,0,0
RCFIE1YPLMO7,8bc4dd483f66439a9aa749129e4c53f0,Canceled,National Post,TRUE,2022-05-22 21:55:37 UTC,2022-09-13 16:11:59 UTC,1,Monthly,114,0,76,654,173.6283186,165,59
RCPJC5F0ISH2,902aee7371674aae928996e948f16085,Payment failed,National Post,TRUE,2022-11-06 09:49:41 UTC,2023-03-21 07:32:53 UTC,1,Monthly,135,134,3,3,0.671641791,0,0
RCNOIC38NY3U,90c88688-dc1d-4012-8c69-e37f90b91386,Active,National Post,FALSE,2023-02-06 22:57:21 UTC,,1,Monthly,59,2,8,80,41.37931034,55,13
RC2YRRX2QDRT,91e115f7-4b72-49f2-9689-915ca3cdfee2,Active,National Post,FALSE,2023-03-11 20:00:43 UTC,,1,Monthly,26,1,0,14,16.15384615,14,14
RCFPLXKLCHIW,91eb2ff52c76400fb91367e826a5675b,Active,National Post,FALSE,2023-03-03 22:31:20 UTC,,1,Monthly,34,1,38,135,122.7272727,112,18
RC56X0RDVIHR,940352f5-1f4b-4e5c-be99-a36cbe7b17c2,Active,National Post,FALSE,2023-03-27 23:03:36 UTC,,1,Monthly,10,3,28,28,93.33333333,28,17
RCF0ZCP372D3,964524c0d73e49d9926ab2c15bc3f74a,Active,National Post,FALSE,2023-03-19 13:02:58 UTC,,1,Monthly,18,18,3,3,5,3,0
RCMTTMDRBF10,967a1ed460f644bfa8575febe402b9de,Active,National Post,FALSE,2023-02-17 20:40:46 UTC,,1,Monthly,48,2,7,39,24.375,20,3
RCVYGPT6KOZB,985825a1f87d4270bebf06713a1cccda,Canceled,Edmonton Sun,TRUE,2022-10-14 21:43:54 UTC,2022-11-14 20:40:50 UTC,2,Monthly,31,1,35,39,39,13,1
RCPLZT2EBPH1,99cf615773934095b70764015b484ba1,Active,National Post,FALSE,2023-02-06 23:45:06 UTC,,1,Monthly,59,52,20,20,10.34482759,0,0
RC4HZ7KBPYJ0,9a2cdcda-aa8f-4d1c-815b-7bbd91f79d56,Active,Regina Leader-Post,FALSE,2023-04-06 01:18:13 UTC,,1,Monthly,1,0,5,5,0,5,5
RC4YG25ODAOV,9ad732fd6b244535bbafe489a0abf792,Canceled,National Post,TRUE,2022-06-07 13:50:11 UTC,2022-07-22 16:49:55 UTC,1,Monthly,46,0,151,179,119.3333333,12,12
RCCT9QTRBQLA,9be1add7-750e-4bf9-a0d2-b0d33e99a62a,Active,Edmonton Sun,FALSE,2022-12-24 15:25:27 UTC,,1,Monthly,103,1,33,540,157.2815534,118,11
RC978ZKWYI02,9c27efe9-c214-4885-88ec-8a36ff3ac443,Active,National Post,FALSE,2023-02-08 19:33:49 UTC,,1,Monthly,57,10,6,42,22.10526316,21,0
RCLQD3Z1T2UA,9d48463bbe0e4f6ab3ae7c7811e919f0,Active,National Post,FALSE,2022-12-20 22:06:45 UTC,,1,Monthly,107,44,4,7,1.981132075,0,0
RC41WLRE1Q6G,9d7af36effc04e6b80354bc5b41388bd,Active,National Post,FALSE,2023-01-31 23:40:04 UTC,,1,Monthly,65,34,11,34,15.9375,0,0
RCU1MATSMY1C,9d854a6d-f5fd-4a31-aefa-35a8fa2c8cd3,Active,National Post,FALSE,2023-02-18 19:16:03 UTC,,1,Monthly,47,4,87,272,173.6170213,104,27
RC25TVBMMOTY,9d854bbcb1c54b289f7a4bfd8fd1876a,Active,National Post,FALSE,2023-02-05 18:41:36 UTC,,1,Monthly,60,54,9,9,4.5,0,0
RCK5D26OAPT0,9d9df844-c75d-42bf-8e24-76dc9e68e11b,Payment failed,National Post,TRUE,2022-08-27 23:32:20 UTC,2023-01-11 10:03:44 UTC,1,Monthly,137,0,53,1185,261.3970588,260,73
RCXUYW1XBAMA,9d9df844-c75d-42bf-8e24-76dc9e68e11b,Payment failed,National Post,TRUE,2022-03-26 02:06:11 UTC,2022-08-09 07:34:39 UTC,1,Monthly,137,0,87,1676,369.7058824,401,91
RCDI88MQLHRL,9ef781d3-cfa3-411e-961e-94d9902ea8db,Payment failed,National Post,TRUE,2022-11-06 05:54:13 UTC,2023-03-21 07:21:04 UTC,1,Monthly,136,116,5,9,2,0,0
RC89J44IL8ZH,9f4c5fb32f784da29e0eb9abe0716d55,Active,National Post,FALSE,2023-03-01 00:49:51 UTC,,1,Monthly,37,31,3,3,2.5,0,0
RC9BKQP0K71S,a0aa806bdaa44d33afba2b9047478cfb,Active,National Post,FALSE,2022-12-20 16:17:09 UTC,,1,Monthly,107,2,11,32,8.971962617,15,7
RCGQLF4TD3AW,a12a9f9b-1e04-4db4-a41c-f12b0ec2a595,Active,National Post,FALSE,2023-02-07 20:50:28 UTC,,1,Monthly,58,37,6,7,3.684210526,0,0
RCIS4ZZOLB7S,a12caa6d-0a9c-4f8e-b959-88ca97f045d1,Expired,Edmonton Sun,TRUE,2022-08-03 21:34:30 UTC,2022-08-31 08:22:17 UTC,1,Monthly,28,1,11,27,30,27,7
RC83VSI66A7S,a21bb67dc7bc4418a441dfd13859834c,Active,National Post,FALSE,2023-04-01 16:53:56 UTC,,1,Monthly,5,1,11,11,66,11,11
RCQEEWEK6Z2T,a63c90529f9c48ebadf446a5b6a1ffb7,Active,National Post,FALSE,2023-01-15 16:09:42 UTC,,1,Monthly,81,81,2,2,0.740740741,0,0
RCWP7F1PWYT5,a65f5f50-a397-47e6-917b-072d7401e996,Active,National Post,FALSE,2022-12-16 02:02:56 UTC,,1,Monthly,112,1,42,364,98.37837838,60,16
RC43NC8RZZXA,a6d4466018774833ba9a2b9806dbb1fb,Payment failed,National Post,TRUE,2022-08-01 20:26:07 UTC,2022-12-16 10:04:07 UTC,1,Monthly,137,11,14,39,8.602941176,9,0
RCHX336EKU4P,a724a108-0736-41b0-9e24-108a26911ad1,Active,National Post,FALSE,2023-02-16 22:36:09 UTC,,1,Monthly,49,25,0,1,0.625,1,0
RC2BGX8CVOZY,a7b049a2-dccf-4194-8c3f-9cc6ad4c766a,Active,Toronto Sun,FALSE,2022-12-16 11:41:46 UTC,,1,Monthly,112,1,38,559,151.0810811,143,28
RCJ5T5SKGGIN,a7d229d4e79845639e7f47d4aadbbedb,Active,National Post,FALSE,2023-03-13 19:18:16 UTC,,1,Monthly,24,24,0,0,0,0,0
RCTZ8C0BQYUT,a814918d-fb89-4c76-984e-aa34133e16b0,Payment failed,National Post,TRUE,2022-03-25 18:56:57 UTC,2022-08-09 07:34:43 UTC,1,Monthly,137,0,9,379,83.60294118,138,30
RC6F0LQTUBTH,a8a195360a094b87bf71ba2d55457c64,Active,Vancouver Sun,FALSE,2023-03-29 07:42:47 UTC,,1,Monthly,9,8,4,4,15,4,0
RC75DWCK2S90,a9472c3c26b14bbb913959f943f3c140,Active,National Post,FALSE,2022-12-25 18:30:57 UTC,,1,Monthly,102,1,69,140,41.17647059,40,7
RCWWQMNXS709,a94b4fc0ad3d44599de3146ec99f2897,Active,National Post,FALSE,2023-04-03 11:47:32 UTC,,1,Monthly,3,1,19,19,190,19,19
RCQ212X5IAAD,ab2d2c9e-bab0-414d-b47c-3890ef9f5321,Active,National Post,FALSE,2023-04-04 21:39:13 UTC,,1,Monthly,2,2,15,15,450,15,15
RCUB8EUCKA7D,ab90f82ba691480eac6e28c772beae9e,Active,National Post,FALSE,2023-02-15 13:57:50 UTC,,1,Monthly,50,6,5,59,35.4,22,1
RC1Z1QN1C73I,ad02d32b-3cff-4e86-8297-403257b0b7c0,Payment failed,National Post,TRUE,2022-03-25 17:01:49 UTC,2022-08-09 08:30:10 UTC,1,Monthly,137,0,51,822,181.3235294,197,41
RC1W565ATEB3,ad276188504c46cfa1ed701e10980f75,Active,Edmonton Journal,FALSE,2023-03-30 22:30:32 UTC,,1,Monthly,7,3,87,87,435,87,87
RCBBI0DQ1AIS,adee6097-32ae-40aa-8b37-1947ab45cd97,Active,National Post,FALSE,2023-01-12 22:26:50 UTC,,1,Monthly,84,1,6,35,12.65060241,7,4
RCCMT5K26V60,ae98746f-3cbb-4229-9341-00e9c0717a5e,Active,National Post,FALSE,2023-02-28 15:13:21 UTC,,1,Monthly,37,2,44,165,133.7837838,119,20
RCP1TAXKBFEL,af553f8d-5cb3-4e0a-949a-e85a9eb501a9,Active,National Post,FALSE,2022-12-24 18:13:27 UTC,,1,Monthly,103,74,4,20,5.825242718,0,0
RCJFKMRPWKC2,af63386ad0c54c3ab7f1d5295235f5e9,Active,National Post,FALSE,2022-12-22 03:49:33 UTC,,1,Monthly,106,10,4,12,3.428571429,5,0
RC11LVRMJG3U,b05c1d6a55a24094a23efae156d1a599,Active,National Post,FALSE,2023-02-28 09:43:52 UTC,,1,Monthly,38,29,14,16,12.97297297,2,0
RCOH915REH5I,b165828f840e47cbb3b103c6471ed68e,Active,National Post,FALSE,2023-02-01 00:47:40 UTC,,1,Monthly,65,0,31,97,45.46875,15,5
RCVWAMRF45CZ,b170dad827df4b6aa9db87a7114aae07,Active,Edmonton Sun,FALSE,2023-01-26 02:29:23 UTC,,1,Monthly,71,70,24,24,10.28571429,0,0
RC04FIC3JXRZ,b22d7f7ce18046c4a84cfd52b60b02d7,Active,Vancouver Sun,FALSE,2023-03-11 14:21:22 UTC,,1,Monthly,26,1,38,123,141.9230769,123,28
RC8U7GWZKM1P,b38f0f05b3374155b762abfe87a8a41e,Active,National Post,FALSE,2022-12-24 17:02:05 UTC,,1,Monthly,103,103,1,1,0.291262136,0,0
RC98HDT26DID,b40f0ddebd4a4f2e99b60a367f148441,Expired,National Post,TRUE,2022-11-19 23:04:26 UTC,2023-03-19 08:56:54 UTC,1,Monthly,120,3,26,287,72.35294118,66,28
RC4JZJE2UOHU,b4213ad267854572b00d02357bda1e04,Active,National Post,FALSE,2022-12-24 16:46:50 UTC,,1,Monthly,103,93,10,19,5.533980583,0,0
RCHXWL8YZ9LJ,b440616fbe0c47baa4ee1152eb535d30,Active,National Post,FALSE,2023-03-02 19:45:37 UTC,,1,Monthly,35,0,33,238,204,214,75
RCF2LVF7XVRU,b59fd5238b864e438e0feafab0b588cf,Active,National Post,FALSE,2023-01-22 15:57:50 UTC,,1,Monthly,74,51,4,15,6.081081081,0,0
RC4S2QW0F92D,b61ac689-537d-4749-8aa8-4f9e55d7c208,Expired,National Post,TRUE,2022-09-19 21:00:16 UTC,2023-01-29 07:57:06 UTC,1,Monthly,132,4,9,27,6.183206107,2,2
RCLPT78WVXN4,b81a371e93f34850b6d853d0bea1a55c,Active,National Post,FALSE,2023-01-21 22:24:35 UTC,,1,Monthly,75,75,1,1,0.405405405,0,0
RCBUM8X54AK0,b854d927549748af94e7074c98289a46,Active,National Post,FALSE,2022-12-21 14:53:58 UTC,,1,Monthly,106,1,7,13,3.679245283,6,6
RCMPB8D8PCP2,b8f6b9452bf34c4ba2d54e873491cc41,Expired,The Province,TRUE,2022-08-21 18:55:45 UTC,2022-09-18 08:54:28 UTC,1,Monthly,28,10,21,47,52.22222222,47,0
RCWKXWD1HRVF,b936a3573e5041899ed48068b8df8da5,Active,The Province,FALSE,2023-03-30 16:12:16 UTC,,1,Monthly,7,2,6,6,25.71428571,6,6
RCE3F5F0TNS3,ba5f1ea5-cac3-4961-bd2d-ee5b328db587,Payment failed,National Post,TRUE,2021-12-10 16:51:24 UTC,2022-04-25 07:24:10 UTC,1,Monthly,136,25,24,250,55.55555556,2,0
RCTBNS3CR8R6,bcb69dbb-f361-4501-91a0-817b5a5947fe,Active,National Post,FALSE,2023-04-01 18:13:07 UTC,,1,Monthly,5,5,0,0,0,0,0
RC0MFW0R15IS,bd0646a655c64e7cb2ba4c2df9c3c5c3,Active,National Post,FALSE,2023-02-01 00:09:01 UTC,,1,Monthly,65,2,6,47,22.03125,30,4
RCKE29WJZQM4,beff4dbc0d3f4e78815f7ebe0c980648,Payment failed,National Post,TRUE,2022-06-11 13:43:32 UTC,2022-10-26 07:51:47 UTC,1,Monthly,137,5,0,26,5.735294118,12,1
RCGRG1EQA9AY,bf5a3460-92cf-434a-9a3f-5b4215317e11,Payment failed,National Post,TRUE,2022-05-22 21:06:46 UTC,2022-10-07 06:47:47 UTC,1,Monthly,138,0,121,3166,693.2846715,719,204
RC3EFMIJSW2Y,bf62379aba674a9e9b0af58175fd5c4f,Active,Toronto Sun,FALSE,2022-12-24 06:29:36 UTC,,1,Monthly,104,17,37,218,63.49514563,10,0
RCMLFC3AHR3N,bfccfae3-344b-430e-a1e8-354bcdee6f73,Active,National Post,FALSE,2023-02-18 18:03:25 UTC,,1,Monthly,47,0,191,779,497.2340426,358,66
RCZLA1HZQQD5,c26bac4a-9c74-49f6-9d7f-b159192b80ea,Active,National Post,FALSE,2023-03-22 14:21:00 UTC,,1,Monthly,15,1,7,24,48,24,16
RCQKPKWRV0DW,c273436620a44d71ae2fd4f5b5ceb6cc,Active,National Post,FALSE,2023-03-02 00:33:38 UTC,,1,Monthly,36,22,10,15,12.85714286,5,0
RCIFJX62O0G1,c3741bc06f0347e48e9917ca31028f86,Active,National Post,FALSE,2023-01-28 14:46:18 UTC,,1,Monthly,68,2,21,153,67.5,72,11
RCYJTC3B3Z2V,c53bb53e25554daabe64b454d907f9b6,Active,Vancouver Sun,FALSE,2023-03-31 22:17:33 UTC,,1,Monthly,6,6,19,19,114,19,19
RC6Y2IYOA55S,c62e816a-6e60-4dfb-8c34-f58863b63948,Active,National Post,FALSE,2023-02-26 16:45:49 UTC,,1,Monthly,39,39,15,15,11.53846154,0,0
RCYAEDW8P765,c64103e2bdec4c6dbc9b5b4c84fe2308,Active,National Post,FALSE,2022-12-08 16:55:24 UTC,,1,Monthly,119,119,3,3,0.756302521,0,0
RCYQFVOX5HOH,c6d246f8-dbc9-4963-a0cd-144adf04c61a,Payment failed,The Province,TRUE,2022-08-21 16:25:42 UTC,2023-03-27 07:45:17 UTC,1,Monthly,218,144,2,28,3.870967742,0,0
RCMOQUCS0DE0,c759d328-dbc2-4537-8d4a-f11d7260d928,Active,Edmonton Sun,FALSE,2023-01-22 15:34:17 UTC,,1,Monthly,74,1,17,186,75.40540541,125,60
RC9P9WS703AI,c82c425d05e74bd0ae50bd2662d9fde9,Active,National Post,FALSE,2022-12-20 20:27:08 UTC,,1,Monthly,107,58,6,7,1.962616822,0,0
RC1NK7GW7MSS,c83d01e2-8a83-410e-94bb-6770c433bcba,Canceled,Calgary Sun,TRUE,2022-09-28 14:42:07 UTC,2022-10-28 19:27:01 UTC,2,Monthly,31,0,42,69,69,60,16
RCKUYECRERG0,c86492d1968e43af82b65534604f5442,Active,National Post,FALSE,2023-01-29 15:31:09 UTC,,1,Monthly,67,3,32,229,102.5373134,76,12
RCMGNEP83MFG,c8d44008-9ced-48de-9e04-e1bccc6af682,Active,National Post,FALSE,2023-03-04 19:37:33 UTC,,1,Monthly,33,1,7,21,19.09090909,19,10
RCVVT7T3YBD5,c9cd3f91-8f7a-4c59-bdc3-2da8823c71e1,Canceled,National Post,TRUE,2022-06-13 19:25:26 UTC,2022-10-12 18:34:41 UTC,1,Monthly,121,104,23,44,11,0,0
RCXHHW7ILGTO,ca41e4e6f0ad4a94855112fde4d7ebc6,Expired,National Post,TRUE,2022-11-27 22:52:36 UTC,2023-03-27 09:53:57 UTC,1,Monthly,120,33,6,33,8.319327731,0,0
RCLFX2IFP4AM,cabb6eb041da47a6bea583bf1f95a13b,Active,National Post,FALSE,2022-12-21 01:16:56 UTC,,1,Monthly,107,38,4,15,4.245283019,0,0
RCGA51U0A8MP,caf39df3-76ff-4f7a-82c5-ee55847baf51,Active,National Post,FALSE,2023-03-02 01:43:43 UTC,,1,Monthly,36,21,10,11,9.428571429,1,0
RCPJID5DHRYJ,cb120f5d673a4d098afc23a529df66eb,Active,Calgary Sun,FALSE,2023-03-15 18:25:29 UTC,,1,Monthly,22,1,31,92,125.4545455,92,26
RCWG3YJIVR7N,cb829560-07a5-43f0-8b27-e8ea6c69904f,Payment failed,National Post,TRUE,2022-06-12 04:56:58 UTC,2022-10-27 07:41:56 UTC,1,Monthly,138,0,10,111,24.30656934,50,10
RCA2IDLQKBUP,cbe49ca2-b7af-4b71-86ef-e809874ac7f7,Active,National Post,FALSE,2023-03-25 13:40:01 UTC,,1,Monthly,12,1,55,85,212.5,85,40
RCHQS3V7AD5Z,cc780a70b38042f68e3776d96bc49291,Active,Edmonton Journal,FALSE,2023-01-12 14:03:51 UTC,,1,Monthly,84,55,3,7,2.5,0,0
RC8NJR78Z295,cca50e01b8924cb589d2cddc11802f7e,Payment failed,Calgary Sun,TRUE,2022-09-29 14:38:23 UTC,2023-02-03 09:10:37 UTC,1,Monthly,127,5,30,258,61.42857143,4,1
RCT7KZ5UPITE,cd0b3435-ea8d-4bad-abcb-1b0f9b4debc0,Expired,National Post,TRUE,2022-03-26 12:58:14 UTC,2022-07-26 09:17:29 UTC,1,Monthly,122,0,66,1194,296.0330579,283,106
RCJECFXVVR82,cd203aad3373473e8726a52b43233035,Active,National Post,FALSE,2023-01-23 22:49:12 UTC,,1,Monthly,73,25,0,7,2.916666667,2,0
RCQAQ7EAU65B,cfc9e5a5bd604f25aae63dc81bba4781,Expired,Calgary Herald,TRUE,2022-06-23 17:00:45 UTC,2022-07-21 09:17:08 UTC,1,Monthly,28,20,12,13,14.44444444,13,0
RC5SLMZHVYL0,cfec4974-3172-481d-bd55-dceb74d5392b,Active,National Post,FALSE,2023-04-02 19:15:03 UTC,,1,Monthly,4,2,23,23,172.5,23,23
RCGO7XM8JE6C,cff31531-429b-4215-a442-60bfdf6bc661,Active,National Post,FALSE,2022-12-24 18:00:51 UTC,,1,Monthly,103,9,28,216,62.91262136,50,0
RCYF46ZQ04C9,cff31531-429b-4215-a442-60bfdf6bc661,Payment failed,National Post,TRUE,2022-03-25 16:42:36 UTC,2022-08-09 07:33:22 UTC,1,Monthly,137,1,27,708,156.1764706,539,116
RCG1LP0V7B0B,d0ae247081174e25a5d1b1761a4e06d6,Active,National Post,FALSE,2022-12-26 16:39:30 UTC,,1,Monthly,101,95,14,14,4.158415842,0,0
RCM6JRJBNM6J,d11e336a01ed497185ac55ff093bf0e2,Active,National Post,FALSE,2023-03-18 19:25:10 UTC,,1,Monthly,19,0,5,8,12.63157895,8,3
RCI19HH69F53,d1bc51cb0f7f46588d7f32796aff12c6,Active,National Post,FALSE,2023-01-09 04:05:31 UTC,,1,Monthly,88,86,3,3,1.034482759,0,0
RC7IIT1KQJTN,d2b77d0045854c13bb2e55e2dc6e41a4,Expired,Vancouver Sun,TRUE,2023-03-03 21:44:05 UTC,2023-03-31 07:24:55 UTC,1,Monthly,28,20,1,3,3.333333333,3,0
RCZH4YX8LJPW,d2d8cc0c97694f649b0be72e32c3ea67,Active,National Post,FALSE,2023-03-14 22:17:56 UTC,,1,Monthly,23,1,3,10,13.63636364,10,5
RCF4N7SC0ZU6,d59ae01e-2f2d-4700-a3f5-961a912d33c8,Active,National Post,FALSE,2023-03-11 15:40:34 UTC,,1,Monthly,26,19,7,7,8.076923077,7,0
RCNBWM2OUEC0,d6bc4171-610a-490f-9a16-2e480706dd29,Active,National Post,FALSE,2022-12-20 20:39:31 UTC,,1,Monthly,107,99,2,3,0.841121495,0,0
RC18NI3P196O,d706a386f953495dba9b943bcd28ed87,Active,National Post,FALSE,2022-12-21 01:33:24 UTC,,1,Monthly,107,106,3,3,0.849056604,0,0
RCADQ9I2OZZC,d73f89de-7dd7-460f-b5fd-217f37ed23ae,Active,National Post,FALSE,2023-02-22 00:13:15 UTC,,1,Monthly,44,12,10,17,11.86046512,6,0
RCQ5FXSFF8UZ,d836c571b081403689a7db6111a34ac3,Expired,The Province,TRUE,2022-05-11 15:36:53 UTC,2022-06-08 08:25:17 UTC,1,Monthly,28,21,46,46,51.11111111,46,0
RC4O1LGL91M1,d96ecf45d78f400081dc5360148b7172,Active,National Post,FALSE,2022-12-21 05:02:32 UTC,,1,Monthly,107,103,10,10,2.830188679,0,0
RCQCFF5J4YQJ,d979b1477fc84e90ab7f0f9384d5cd39,Canceled,Vancouver Sun,TRUE,2022-12-16 19:27:09 UTC,2023-01-19 21:52:33 UTC,2,Monthly,35,2,6,14,12.35294118,8,1
RCJB2PZ3YH2D,d9aa9c1c-fb89-49c3-ae95-1d01d734f87d,Active,National Post,FALSE,2023-03-05 06:13:48 UTC,,1,Monthly,33,21,1,3,2.8125,2,0
RC6L7UD09PHB,db776901082444df8cbd54d414528fb4,Active,National Post,FALSE,2023-01-21 20:00:04 UTC,,1,Monthly,75,1,3,17,6.8,9,4
RC9LUPL0S6JL,dc5d6acf-8175-497f-afb7-0e7f4068cd5e,Active,Edmonton Sun,FALSE,2022-12-24 20:42:53 UTC,,1,Monthly,103,0,91,840,244.6601942,166,27
RCUYYZJH5H8L,dc7341aa4acb40feb69f5f6d074f0403,Active,National Post,FALSE,2023-04-01 19:43:09 UTC,,1,Monthly,5,4,30,30,180,30,30
RC4JE6HKZIOI,dcd886d852d4425a9557583d4ef5e692,Active,National Post,FALSE,2023-02-19 21:23:37 UTC,,1,Monthly,46,1,17,69,46,38,1
RC5J8S6C5MIW,dd15ef38-80b4-41de-81e2-5af5cf1e18c1,Active,National Post,FALSE,2022-12-21 21:23:52 UTC,,1,Monthly,106,0,145,835,238.5714286,248,77
RC3NCXD62742,dd201ac8-3f7a-4416-a9f6-91b1a3fa5cf6,Active,National Post,FALSE,2022-11-27 16:38:12 UTC,,1,Monthly,130,24,79,510,117.6923077,1,0
RCAZ6M1GYDXU,dd90eebe-04b1-4e95-8caa-905e45cb69dd,Expired,National Post,TRUE,2022-10-30 12:40:15 UTC,2023-02-28 10:21:05 UTC,1,Monthly,121,11,22,43,10.75,1,0
RCBFQIE2J0PO,dead2ef891db41cc813367fd5c157a9d,Active,National Post,FALSE,2023-01-23 20:03:28 UTC,,1,Monthly,73,7,3,10,4.109589041,7,7
RC020410UYLR,e04a5dcfd0ea4a45a2bc68af795fdb79,Active,National Post,FALSE,2023-01-29 03:36:57 UTC,,1,Monthly,68,6,6,14,6.268656716,4,1
RCY3LYBPV7EN,e14dedf3-97d2-4961-b4a0-92bd646cbf48,Active,National Post,FALSE,2023-03-01 00:27:13 UTC,,1,Monthly,37,1,109,601,500.8333333,498,122
RC7T6NRSURMZ,e17708f4-4a30-4940-8a46-33ec2a1337dd,Active,National Post,FALSE,2023-03-22 14:13:47 UTC,,1,Monthly,15,1,11,24,48,24,13
RC8LYGYS8UQA,e204160c11874077a5ce82f8e71d394c,Payment failed,National Post,TRUE,2022-07-24 14:42:46 UTC,2022-12-09 09:03:35 UTC,1,Monthly,138,82,38,221,48.39416058,0,0
RC05BS61JLSP,e26238ee-f345-404d-a446-da16726ff5a2,Payment failed,National Post,TRUE,2022-06-12 15:20:26 UTC,2022-10-27 07:38:58 UTC,1,Monthly,137,5,10,122,26.91176471,7,1
RC4KDBZIP55U,e3114e4f88b440cbac2fa15b78a887fa,Active,National Post,FALSE,2023-01-28 17:05:09 UTC,,1,Monthly,68,5,3,5,2.205882353,2,2
RCHQIVQO43VD,e4a8b630-e201-4ce9-b83c-c19927fd26ad,Active,National Post,FALSE,2023-03-05 01:16:21 UTC,,1,Monthly,33,1,19,35,32.8125,27,5
RC9LKTS4TWGJ,e5d80c041c8a475eb02364b7a084860c,Active,National Post,FALSE,2023-01-16 17:15:08 UTC,,1,Monthly,80,1,44,94,35.25,19,4
RCW5FRIZ2S11,e6caf08abf7349fda36c176e7a9b53c6,Active,National Post,FALSE,2022-12-20 18:01:04 UTC,,1,Monthly,107,20,23,25,7.009345794,2,0
RCMBGEMZODZ6,e73c666e6b794668aa4efb4c19e169aa,Active,National Post,FALSE,2023-03-02 17:50:32 UTC,,1,Monthly,35,1,12,56,48,44,21
RC1LT2XRRG3V,e74d42bb-c124-4d7f-943a-1d0f40104939,Active,National Post,FALSE,2023-03-11 17:16:18 UTC,,1,Monthly,26,5,40,96,110.7692308,96,7
RC68BL91LJ9Y,e75f1a97-b5df-4048-871f-8490f3f3434c,Active,National Post,FALSE,2023-02-11 18:07:43 UTC,,1,Monthly,54,40,4,7,3.888888889,0,0
RCRWDQBHF9K6,e829ce04-5c56-4e2a-883a-359550670bdd,Active,National Post,FALSE,2023-03-24 22:40:33 UTC,,1,Monthly,13,3,21,29,72.5,29,10
RCRW2U2PWN1P,e9052b0c-f391-4e4e-be40-16c5596ff7dc,Active,National Post,FALSE,2023-02-18 19:28:21 UTC,,1,Monthly,47,4,75,481,307.0212766,277,38
RC3S3TV1QCTK,e99c20f63a8b4f39a6643feeef45e605,Active,National Post,FALSE,2022-12-21 15:29:46 UTC,,1,Monthly,106,0,20,89,25.18867925,42,15
RCSJPXUIGB1X,e9acd04f-cd09-493f-b764-e8ae8f29497e,Active,National Post,FALSE,2023-03-18 23:54:40 UTC,,1,Monthly,19,12,11,11,18.33333333,11,0
RC6N7P2ZWEZD,ea90b8ac9c5b4b0ea204f5e8335d5519,Active,National Post,FALSE,2022-12-22 15:40:01 UTC,,1,Monthly,105,96,12,13,3.714285714,0,0
RCS9BRVMUSE3,eab9a4c95abd400485148ee078af573b,Active,Regina Leader-Post,FALSE,2022-12-13 14:01:30 UTC,,1,Monthly,114,0,22,378,99.47368421,97,19
RCW7IO2RY0ZW,eb6ce246f1164a419f5184cd3799b40c,Active,National Post,FALSE,2023-01-14 16:29:55 UTC,,1,Monthly,82,2,68,519,189.8780488,76,1
RC7RQ8O8G176,ec069e5966a74fe6911102239559f72c,Canceled,National Post,TRUE,2022-06-11 15:27:27 UTC,2022-07-04 14:43:52 UTC,1,Monthly,23,12,4,6,8.181818182,6,0
RC629OL6TV52,ec0d27d482964974bd301fea3e00e14c,Expired,National Post,TRUE,2022-05-22 02:29:56 UTC,2022-09-21 09:31:21 UTC,1,Monthly,123,17,20,273,67.13114754,4,0
RCOH5S3JJZHD,ee938773-e911-42ce-8742-150962e50f49,Payment failed,National Post,TRUE,2022-05-01 14:40:10 UTC,2022-09-16 07:39:09 UTC,1,Monthly,138,1,133,2499,547.2262774,314,83
RCMDKMFT5BD1,eed66371e8ea4b1faf1fa0440a98bec4,Active,National Post,FALSE,2023-02-06 20:08:26 UTC,,1,Monthly,59,24,1,21,10.6779661,2,0
RCE89V2C42QO,eff6eba1ec6e46fbafe3c6ddc3b0a6b1,Active,National Post,FALSE,2023-03-23 07:10:01 UTC,,1,Monthly,15,1,28,33,70.71428571,33,5
RCA0FA47S19C,f229fb01206a4c9fbc36d61a6a652b7b,Expired,National Post,TRUE,2022-08-07 15:23:15 UTC,2022-12-07 09:02:53 UTC,1,Monthly,122,121,11,11,2.727272727,0,0
